sku,product_name,category,quantity,expiry_date,cost_price,selling_price,batch_number
20251005-221754-SPIC-2544,Generic Item Organic,spices_condiments,74,2026-01-03,9.27,12.88,BATCH-20251005-221754-2544
20251005-221754-FROZ-2545,Berries Organic,frozen_foods,32,2026-04-06,14.94,19.48,BATCH-20251005-221754-2545
20251005-221754-SPEC-2546,Generic Item Regular,specialty_items,20,2026-01-03,8.48,13.62,BATCH-20251005-221754-2546
20251005-221754-DRY_-2547,Oats Organic,dry_goods,88,2026-06-06,6.69,9.39,BATCH-20251005-221754-2547
20251005-221754-BEVE-2548,Soda Organic,beverages,5,2026-02-24,10.79,14.95,BATCH-20251005-221754-2548
20251005-221754-SPEC-2549,Generic Item Organic,specialty_items,28,2026-01-03,6.36,10.1,BATCH-20251005-221754-2549
20251005-221754-BEVE-2550,Tea Premium,beverages,74,2026-03-22,3.65,6.25,BATCH-20251005-221754-2550
20251005-221754-BEVE-2551,Juice Organic,beverages,96,2025-11-30,18.28,30.16,BATCH-20251005-221754-2551
20251005-221754-CANN-2552,Sauce Organic,canned_jarred,17,2027-02-18,19.68,26.61,BATCH-20251005-221754-2552
20251005-221754-BAKE-2553,Bagels Premium,bakery_fresh,57,2025-10-10,10.21,17.28,BATCH-20251005-221754-2553
20251005-221754-HOUS-2554,Detergent Premium,household_other,33,2028-09-22,10.3,16.28,BATCH-20251005-221754-2554
20251005-221754-SPIC-2555,Generic Item Organic,spices_condiments,95,2026-01-03,18.37,32.54,BATCH-20251005-221754-2555
20251005-221754-FRES-2556,Avocados Premium,fresh_produce,66,2025-10-12,12.46,17.48,BATCH-20251005-221754-2556
20251005-221754-PANT-2557,Vanilla Organic,pantry_staples,65,2027-03-31,8.61,14.78,BATCH-20251005-221754-2557
20251005-221754-SPEC-2558,Generic Item Regular,specialty_items,58,2026-01-03,3.73,5.67,BATCH-20251005-221754-2558
20251005-221754-BEVE-2559,Coffee Regular,beverages,67,2025-11-13,14.71,25.28,BATCH-20251005-221754-2559
20251005-221754-SPEC-2560,Generic Item Organic,specialty_items,51,2026-01-03,17.72,31.41,BATCH-20251005-221754-2560
20251005-221754-FRES-2561,Beef Regular,fresh_meat_fish,16,2025-10-09,16.94,23.35,BATCH-20251005-221754-2561
20251005-221754-SPIC-2562,Generic Item Regular,spices_condiments,26,2026-01-03,14.8,19.41,BATCH-20251005-221754-2562
20251005-221754-DELI-2563,Generic Item Premium,deli_prepared,61,2026-01-03,9.27,15.54,BATCH-20251005-221754-2563
20251005-221754-SPIC-2564,Generic Item Premium,spices_condiments,96,2026-01-03,5.96,8.08,BATCH-20251005-221754-2564
20251005-221754-SPEC-2565,Generic Item Premium,specialty_items,68,2026-01-03,12.94,22.21,BATCH-20251005-221754-2565
20251005-221754-FROZ-2566,Berries Regular,frozen_foods,89,2026-06-18,9.05,14.52,BATCH-20251005-221754-2566
20251005-221754-FROZ-2567,Waffles Premium,frozen_foods,36,2026-02-27,19.71,35.23,BATCH-20251005-221754-2567
20251005-221754-SPIC-2568,Generic Item Organic,spices_condiments,84,2026-01-03,2.58,3.74,BATCH-20251005-221754-2568
20251005-221754-SPEC-2569,Generic Item Organic,specialty_items,53,2026-01-03,15.09,24.23,BATCH-20251005-221754-2569
20251005-221754-HOUS-2570,Paper Organic,household_other,44,2028-01-27,8.68,12.37,BATCH-20251005-221754-2570
20251005-221754-SPEC-2571,Generic Item Regular,specialty_items,14,2026-01-03,17.25,26.47,BATCH-20251005-221754-2571
20251005-221754-BEVE-2572,Juice Organic,beverages,67,2026-02-11,3.32,5.39,BATCH-20251005-221754-2572
20251005-221754-DELI-2573,Generic Item Regular,deli_prepared,48,2026-01-03,16.88,22.48,BATCH-20251005-221754-2573
20251005-221754-FRES-2574,Tomatoes Regular,fresh_produce,40,2025-10-16,10.92,19.11,BATCH-20251005-221754-2574
20251005-221754-CANN-2575,Tomatoes Organic,canned_jarred,63,2027-09-11,16.11,24.75,BATCH-20251005-221754-2575
20251005-221754-BAKE-2576,Croissants Organic,bakery_fresh,53,2025-10-12,10.51,16.14,BATCH-20251005-221754-2576
20251005-221754-FRES-2577,Bananas Organic,fresh_produce,78,2025-10-08,1.71,2.29,BATCH-20251005-221754-2577
20251005-221754-SPIC-2578,Generic Item Regular,spices_condiments,54,2026-01-03,15.2,20.29,BATCH-20251005-221754-2578
20251005-221754-FRES-2579,Turkey Organic,fresh_meat_fish,21,2025-10-08,4.88,6.69,BATCH-20251005-221754-2579
20251005-221754-CANN-2580,Beans Organic,canned_jarred,25,2027-01-30,15.18,21.44,BATCH-20251005-221754-2580
20251005-221754-BEVE-2581,Water Regular,beverages,39,2025-11-20,4.36,5.69,BATCH-20251005-221754-2581
20251005-221754-CANN-2582,Soup Organic,canned_jarred,97,2027-02-15,6.97,9.53,BATCH-20251005-221754-2582
20251005-221754-FRES-2583,Chicken Premium,fresh_meat_fish,35,2025-10-09,1.8,2.97,BATCH-20251005-221754-2583
20251005-221754-FRES-2584,Apples Organic,fresh_produce,100,2025-10-19,15.44,21.14,BATCH-20251005-221754-2584
20251005-221754-CHIL-2585,Generic Item Premium,chilled_packaged,58,2026-01-03,3.02,4.47,BATCH-20251005-221754-2585
20251005-221754-DELI-2586,Generic Item Organic,deli_prepared,96,2026-01-03,5.7,10.13,BATCH-20251005-221754-2586
20251005-221754-CHIL-2587,Generic Item Premium,chilled_packaged,82,2026-01-03,7.2,12.96,BATCH-20251005-221754-2587
20251005-221754-BAKE-2588,Croissants Premium,bakery_fresh,18,2025-10-10,16.57,28.5,BATCH-20251005-221754-2588
20251005-221754-BULK-2589,Generic Item Premium,bulk_items,98,2026-01-03,8.18,13.47,BATCH-20251005-221754-2589
20251005-221754-DELI-2590,Generic Item Regular,deli_prepared,11,2026-01-03,1.75,3.06,BATCH-20251005-221754-2590
20251005-221754-FRES-2591,Bananas Regular,fresh_produce,69,2025-10-15,4.86,7.65,BATCH-20251005-221754-2591
20251005-221754-FRES-2592,Spinach Regular,fresh_produce,32,2025-10-13,3.42,6.01,BATCH-20251005-221754-2592
20251005-221754-BEVE-2593,Juice Premium,beverages,8,2026-01-14,5.95,8.57,BATCH-20251005-221754-2593
20251005-221754-FRES-2594,Tomatoes Premium,fresh_produce,32,2025-10-08,14.02,23.12,BATCH-20251005-221754-2594
20251005-221754-BAKE-2595,Croissants Premium,bakery_fresh,36,2025-10-08,8.56,12.0,BATCH-20251005-221754-2595
20251005-221754-DAIR-2596,Milk Organic,dairy_eggs,84,2025-10-13,14.16,20.17,BATCH-20251005-221754-2596
20251005-221754-CANN-2597,Soup Premium,canned_jarred,48,2027-07-07,12.79,20.5,BATCH-20251005-221754-2597
20251005-221754-HOUS-2598,Cleaner Organic,household_other,17,2027-10-22,10.34,14.43,BATCH-20251005-221754-2598
20251005-221754-BEVE-2599,Water Premium,beverages,9,2026-02-11,7.98,11.26,BATCH-20251005-221754-2599
20251005-221754-CHIL-2600,Generic Item Regular,chilled_packaged,35,2026-01-03,1.61,2.19,BATCH-20251005-221754-2600
20251005-221754-FRES-2601,Bananas Premium,fresh_produce,12,2025-10-19,15.68,21.75,BATCH-20251005-221754-2601
20251005-221754-DELI-2602,Generic Item Organic,deli_prepared,96,2026-01-03,9.28,13.02,BATCH-20251005-221754-2602
20251005-221754-SPIC-2603,Generic Item Organic,spices_condiments,52,2026-01-03,8.56,13.56,BATCH-20251005-221754-2603
20251005-221754-CHIL-2604,Generic Item Premium,chilled_packaged,17,2026-01-03,6.41,10.01,BATCH-20251005-221754-2604
20251005-221754-CANN-2605,Tomatoes Premium,canned_jarred,88,2027-08-30,3.98,6.51,BATCH-20251005-221754-2605
20251005-221754-BEVE-2606,Soda Premium,beverages,96,2026-01-01,19.62,25.94,BATCH-20251005-221754-2606
20251005-221754-FRES-2607,Bananas Organic,fresh_produce,25,2025-10-11,4.37,6.8,BATCH-20251005-221754-2607
20251005-221754-FROZ-2608,Pizza Premium,frozen_foods,88,2026-03-15,12.05,18.23,BATCH-20251005-221754-2608
20251005-221754-BULK-2609,Generic Item Regular,bulk_items,29,2026-01-03,1.15,1.74,BATCH-20251005-221754-2609
20251005-221754-CHIL-2610,Generic Item Regular,chilled_packaged,7,2026-01-03,3.92,6.49,BATCH-20251005-221754-2610
20251005-221754-DRY_-2611,Pasta Regular,dry_goods,100,2027-01-27,17.81,23.42,BATCH-20251005-221754-2611
20251005-221754-CHIL-2612,Generic Item Regular,chilled_packaged,10,2026-01-03,3.77,6.1,BATCH-20251005-221754-2612
20251005-221754-BEVE-2613,Coffee Premium,beverages,6,2026-01-11,9.18,13.06,BATCH-20251005-221754-2613
20251005-221754-BULK-2614,Generic Item Organic,bulk_items,83,2026-01-03,18.75,25.44,BATCH-20251005-221754-2614
20251005-221754-HOUS-2615,Cleaner Regular,household_other,54,2027-12-16,7.76,12.91,BATCH-20251005-221754-2615
20251005-221754-HOUS-2616,Paper Regular,household_other,46,2028-09-04,2.44,3.48,BATCH-20251005-221754-2616
20251005-221754-DRY_-2617,Flour Organic,dry_goods,43,2027-02-09,5.74,9.77,BATCH-20251005-221754-2617
20251005-221754-SPIC-2618,Generic Item Organic,spices_condiments,6,2026-01-03,14.05,23.79,BATCH-20251005-221754-2618
20251005-221754-BEVE-2619,Coffee Organic,beverages,96,2026-03-15,3.73,6.43,BATCH-20251005-221754-2619
20251005-221754-SPEC-2620,Generic Item Organic,specialty_items,52,2026-01-03,13.22,18.92,BATCH-20251005-221754-2620
20251005-221754-FRES-2621,Apples Organic,fresh_produce,22,2025-10-19,11.99,18.75,BATCH-20251005-221754-2621
20251005-221754-DAIR-2622,Yogurt Regular,dairy_eggs,91,2025-10-18,12.43,19.93,BATCH-20251005-221754-2622
20251005-221754-CANN-2623,Soup Premium,canned_jarred,71,2027-08-02,7.37,11.87,BATCH-20251005-221754-2623
20251005-221754-DELI-2624,Generic Item Premium,deli_prepared,15,2026-01-03,6.7,10.37,BATCH-20251005-221754-2624
20251005-221754-FRES-2625,Beef Organic,fresh_meat_fish,54,2025-10-11,16.63,29.5,BATCH-20251005-221754-2625
20251005-221754-BULK-2626,Generic Item Regular,bulk_items,75,2026-01-03,15.94,27.29,BATCH-20251005-221754-2626
20251005-221754-BEVE-2627,Tea Premium,beverages,11,2025-12-16,1.35,2.06,BATCH-20251005-221754-2627
20251005-221754-DRY_-2628,Flour Regular,dry_goods,19,2027-02-10,9.49,13.71,BATCH-20251005-221754-2628
20251005-221754-SPEC-2629,Generic Item Organic,specialty_items,47,2026-01-03,14.51,22.23,BATCH-20251005-221754-2629
20251005-221754-SPEC-2630,Generic Item Organic,specialty_items,91,2026-01-03,14.39,19.12,BATCH-20251005-221754-2630
20251005-221754-CANN-2631,Tomatoes Organic,canned_jarred,28,2026-12-30,11.07,16.8,BATCH-20251005-221754-2631
20251005-221754-FRES-2632,Spinach Regular,fresh_produce,64,2025-10-16,9.66,12.71,BATCH-20251005-221754-2632
20251005-221754-DAIR-2633,Milk Premium,dairy_eggs,24,2025-10-14,3.04,5.23,BATCH-20251005-221754-2633
20251005-221754-PANT-2634,Spices Regular,pantry_staples,20,2026-11-23,7.81,12.65,BATCH-20251005-221754-2634
20251005-221754-FRES-2635,Tomatoes Organic,fresh_produce,63,2025-10-14,5.36,7.95,BATCH-20251005-221754-2635
20251005-221754-SPIC-2636,Generic Item Premium,spices_condiments,81,2026-01-03,18.6,25.89,BATCH-20251005-221754-2636
20251005-221754-PANT-2637,Honey Regular,pantry_staples,65,2027-09-13,2.08,3.52,BATCH-20251005-221754-2637
20251005-221754-DELI-2638,Generic Item Organic,deli_prepared,23,2026-01-03,2.07,3.58,BATCH-20251005-221754-2638
20251005-221754-FRES-2639,Beef Organic,fresh_meat_fish,49,2025-10-08,10.66,16.21,BATCH-20251005-221754-2639
20251005-221754-CANN-2640,Soup Premium,canned_jarred,42,2026-10-14,19.25,25.31,BATCH-20251005-221754-2640
20251005-221754-PANT-2641,Salt Organic,pantry_staples,81,2027-03-06,14.0,20.39,BATCH-20251005-221754-2641
20251005-221754-FRES-2642,Fish Organic,fresh_meat_fish,85,2025-10-13,17.29,28.14,BATCH-20251005-221754-2642
20251005-221754-PANT-2643,Vanilla Regular,pantry_staples,51,2026-10-21,16.7,26.88,BATCH-20251005-221754-2643
20251005-221754-PANT-2644,Honey Premium,pantry_staples,98,2026-12-17,8.82,12.65,BATCH-20251005-221754-2644
20251005-221754-CHIL-2645,Generic Item Organic,chilled_packaged,36,2026-01-03,13.64,17.83,BATCH-20251005-221754-2645
20251005-221754-DRY_-2646,Cereal Organic,dry_goods,68,2026-08-24,11.1,18.15,BATCH-20251005-221754-2646
20251005-221754-BAKE-2647,Rolls Regular,bakery_fresh,15,2025-10-11,19.66,28.09,BATCH-20251005-221754-2647
20251005-221754-PANT-2648,Sugar Premium,pantry_staples,70,2026-11-26,2.47,3.78,BATCH-20251005-221754-2648
20251005-221754-SPEC-2649,Generic Item Regular,specialty_items,89,2026-01-03,14.95,24.69,BATCH-20251005-221754-2649
20251005-221754-SPEC-2650,Generic Item Regular,specialty_items,19,2026-01-03,9.51,15.72,BATCH-20251005-221754-2650
20251005-221754-DAIR-2651,Milk Organic,dairy_eggs,100,2025-10-15,18.92,31.91,BATCH-20251005-221754-2651
20251005-221754-BULK-2652,Generic Item Premium,bulk_items,80,2026-01-03,1.81,3.09,BATCH-20251005-221754-2652
20251005-221754-CHIL-2653,Generic Item Organic,chilled_packaged,56,2026-01-03,19.78,30.07,BATCH-20251005-221754-2653
20251005-221754-CANN-2654,Beans Regular,canned_jarred,10,2027-02-19,12.94,19.29,BATCH-20251005-221754-2654
20251005-221754-FRES-2655,Fish Organic,fresh_meat_fish,29,2025-10-14,16.68,22.04,BATCH-20251005-221754-2655
20251005-221754-SPIC-2656,Generic Item Regular,spices_condiments,84,2026-01-03,15.1,22.13,BATCH-20251005-221754-2656
20251005-221754-PANT-2657,Vanilla Regular,pantry_staples,97,2027-02-04,17.52,29.07,BATCH-20251005-221754-2657
20251005-221754-PANT-2658,Honey Regular,pantry_staples,73,2027-02-19,3.36,5.55,BATCH-20251005-221754-2658
20251005-221754-SPEC-2659,Generic Item Regular,specialty_items,13,2026-01-03,5.99,8.9,BATCH-20251005-221754-2659
20251005-221754-CHIL-2660,Generic Item Regular,chilled_packaged,43,2026-01-03,9.31,12.82,BATCH-20251005-221754-2660
20251005-221754-DRY_-2661,Rice Organic,dry_goods,25,2026-09-03,13.22,17.55,BATCH-20251005-221754-2661
20251005-221754-DAIR-2662,Cheese Organic,dairy_eggs,71,2025-10-15,14.05,23.71,BATCH-20251005-221754-2662
20251005-221754-FROZ-2663,Ice Cream Regular,frozen_foods,11,2026-07-01,1.98,3.1,BATCH-20251005-221754-2663
20251005-221754-CHIL-2664,Generic Item Regular,chilled_packaged,44,2026-01-03,18.62,24.9,BATCH-20251005-221754-2664
20251005-221754-BULK-2665,Generic Item Premium,bulk_items,39,2026-01-03,2.85,4.93,BATCH-20251005-221754-2665
20251005-221754-DAIR-2666,Eggs Premium,dairy_eggs,90,2025-10-23,16.78,28.77,BATCH-20251005-221754-2666
20251005-221754-FRES-2667,Tomatoes Premium,fresh_produce,80,2025-10-18,16.51,21.72,BATCH-20251005-221754-2667
20251005-221754-BULK-2668,Generic Item Premium,bulk_items,73,2026-01-03,12.23,21.34,BATCH-20251005-221754-2668
20251005-221754-HOUS-2669,Cleaner Premium,household_other,11,2027-12-18,1.3,1.81,BATCH-20251005-221754-2669
20251005-221754-DAIR-2670,Milk Organic,dairy_eggs,72,2025-10-25,7.96,13.98,BATCH-20251005-221754-2670
20251005-221754-CHIL-2671,Generic Item Regular,chilled_packaged,48,2026-01-03,12.37,17.91,BATCH-20251005-221754-2671
20251005-221754-HOUS-2672,Paper Organic,household_other,60,2027-11-14,5.66,8.64,BATCH-20251005-221754-2672
20251005-221754-DELI-2673,Generic Item Organic,deli_prepared,41,2026-01-03,9.47,14.76,BATCH-20251005-221754-2673
20251005-221754-FRES-2674,Bananas Regular,fresh_produce,9,2025-10-13,5.48,7.47,BATCH-20251005-221754-2674
20251005-221754-CHIL-2675,Generic Item Regular,chilled_packaged,17,2026-01-03,6.02,10.43,BATCH-20251005-221754-2675
20251005-221754-BEVE-2676,Coffee Premium,beverages,69,2026-03-09,9.37,15.91,BATCH-20251005-221754-2676
20251005-221754-DELI-2677,Generic Item Organic,deli_prepared,87,2026-01-03,13.8,21.61,BATCH-20251005-221754-2677
20251005-221754-BULK-2678,Generic Item Organic,bulk_items,91,2026-01-03,2.6,4.28,BATCH-20251005-221754-2678
20251005-221754-FROZ-2679,Berries Regular,frozen_foods,72,2026-02-08,13.04,21.67,BATCH-20251005-221754-2679
20251005-221754-FROZ-2680,Vegetables Regular,frozen_foods,71,2026-08-25,16.9,30.4,BATCH-20251005-221754-2680
20251005-221754-PANT-2681,Sugar Organic,pantry_staples,69,2026-12-12,1.76,2.37,BATCH-20251005-221754-2681
20251005-221754-DELI-2682,Generic Item Regular,deli_prepared,82,2026-01-03,16.33,26.5,BATCH-20251005-221754-2682
20251005-221754-DAIR-2683,Yogurt Organic,dairy_eggs,50,2025-10-10,7.32,9.79,BATCH-20251005-221754-2683
20251005-221754-BULK-2684,Generic Item Organic,bulk_items,88,2026-01-03,2.11,3.77,BATCH-20251005-221754-2684
20251005-221754-DRY_-2685,Pasta Organic,dry_goods,33,2026-08-15,18.15,31.6,BATCH-20251005-221754-2685
20251005-221754-SPIC-2686,Generic Item Organic,spices_condiments,39,2026-01-03,15.27,23.65,BATCH-20251005-221754-2686
20251005-221754-CANN-2687,Oil Regular,canned_jarred,77,2027-06-03,12.59,20.41,BATCH-20251005-221754-2687
20251005-221754-DRY_-2688,Cereal Premium,dry_goods,92,2026-07-21,12.36,20.98,BATCH-20251005-221754-2688
20251005-221754-CHIL-2689,Generic Item Premium,chilled_packaged,49,2026-01-03,13.71,22.38,BATCH-20251005-221754-2689
20251005-221754-PANT-2690,Vanilla Organic,pantry_staples,78,2027-08-11,4.16,7.37,BATCH-20251005-221754-2690
20251005-221754-SPIC-2691,Generic Item Regular,spices_condiments,14,2026-01-03,3.71,6.54,BATCH-20251005-221754-2691
20251005-221754-FROZ-2692,Pizza Organic,frozen_foods,77,2026-08-22,19.87,30.88,BATCH-20251005-221754-2692
20251005-221754-DAIR-2693,Yogurt Premium,dairy_eggs,95,2025-10-22,7.67,10.56,BATCH-20251005-221754-2693
20251005-221754-BEVE-2694,Juice Organic,beverages,45,2025-11-28,10.37,17.58,BATCH-20251005-221754-2694
20251005-221754-BEVE-2695,Water Regular,beverages,54,2025-11-16,7.45,10.28,BATCH-20251005-221754-2695
20251005-221754-SPIC-2696,Generic Item Organic,spices_condiments,16,2026-01-03,9.54,15.01,BATCH-20251005-221754-2696
20251005-221754-SPEC-2697,Generic Item Organic,specialty_items,37,2026-01-03,14.8,22.43,BATCH-20251005-221754-2697
20251005-221754-SPIC-2698,Generic Item Premium,spices_condiments,48,2026-01-03,4.43,5.88,BATCH-20251005-221754-2698
20251005-221754-CANN-2699,Oil Premium,canned_jarred,32,2027-06-14,14.83,20.76,BATCH-20251005-221754-2699
20251005-221754-BULK-2700,Generic Item Premium,bulk_items,38,2026-01-03,17.19,24.99,BATCH-20251005-221754-2700
20251005-221754-BULK-2701,Generic Item Organic,bulk_items,35,2026-01-03,5.95,7.8,BATCH-20251005-221754-2701
20251005-221754-CANN-2702,Soup Regular,canned_jarred,46,2027-07-14,6.54,9.08,BATCH-20251005-221754-2702
20251005-221754-BEVE-2703,Juice Regular,beverages,37,2026-02-22,17.7,23.38,BATCH-20251005-221754-2703
20251005-221754-BULK-2704,Generic Item Organic,bulk_items,76,2026-01-03,8.04,12.44,BATCH-20251005-221754-2704
20251005-221754-DELI-2705,Generic Item Organic,deli_prepared,92,2026-01-03,9.58,15.04,BATCH-20251005-221754-2705
20251005-221754-HOUS-2706,Cleaner Regular,household_other,90,2028-05-06,13.1,20.08,BATCH-20251005-221754-2706
20251005-221754-FROZ-2707,Waffles Premium,frozen_foods,83,2026-08-02,5.96,8.82,BATCH-20251005-221754-2707
20251005-221754-CHIL-2708,Generic Item Organic,chilled_packaged,69,2026-01-03,18.46,25.77,BATCH-20251005-221754-2708
20251005-221754-CANN-2709,Sauce Regular,canned_jarred,77,2027-06-29,5.46,7.42,BATCH-20251005-221754-2709
20251005-221754-CANN-2710,Sauce Premium,canned_jarred,81,2027-07-21,8.55,13.84,BATCH-20251005-221754-2710
20251005-221754-BAKE-2711,Croissants Regular,bakery_fresh,25,2025-10-07,8.32,12.25,BATCH-20251005-221754-2711
20251005-221754-FRES-2712,Pork Premium,fresh_meat_fish,14,2025-10-11,19.87,30.59,BATCH-20251005-221754-2712
20251005-221754-CHIL-2713,Generic Item Regular,chilled_packaged,78,2026-01-03,3.65,5.16,BATCH-20251005-221754-2713
20251005-221754-HOUS-2714,Cleaner Organic,household_other,28,2028-07-09,8.03,13.85,BATCH-20251005-221754-2714
20251005-221754-DAIR-2715,Butter Regular,dairy_eggs,28,2025-10-20,15.76,22.18,BATCH-20251005-221754-2715
20251005-221754-HOUS-2716,Detergent Organic,household_other,64,2028-06-10,12.78,21.68,BATCH-20251005-221754-2716
20251005-221754-CHIL-2717,Generic Item Regular,chilled_packaged,38,2026-01-03,2.95,4.47,BATCH-20251005-221754-2717
20251005-221754-FRES-2718,Tomatoes Premium,fresh_produce,15,2025-10-16,13.15,18.52,BATCH-20251005-221754-2718
20251005-221754-BEVE-2719,Coffee Premium,beverages,80,2026-03-29,11.49,19.01,BATCH-20251005-221754-2719
20251005-221754-BULK-2720,Generic Item Regular,bulk_items,97,2026-01-03,3.76,5.52,BATCH-20251005-221754-2720
20251005-221754-FRES-2721,Tomatoes Organic,fresh_produce,35,2025-10-13,12.88,17.54,BATCH-20251005-221754-2721
20251005-221754-BAKE-2722,Rolls Premium,bakery_fresh,87,2025-10-10,10.5,15.85,BATCH-20251005-221754-2722
20251005-221754-FRES-2723,Bananas Premium,fresh_produce,45,2025-10-16,6.67,11.93,BATCH-20251005-221754-2723
20251005-221754-DRY_-2724,Oats Organic,dry_goods,30,2026-06-08,9.51,13.95,BATCH-20251005-221754-2724
20251005-221754-HOUS-2725,Soap Premium,household_other,5,2028-03-24,17.71,26.92,BATCH-20251005-221754-2725
20251005-221754-FRES-2726,Beef Premium,fresh_meat_fish,5,2025-10-09,17.05,27.74,BATCH-20251005-221754-2726
20251005-221754-DRY_-2727,Oats Premium,dry_goods,60,2026-07-02,15.89,27.27,BATCH-20251005-221754-2727
20251005-221754-BULK-2728,Generic Item Organic,bulk_items,46,2026-01-03,3.4,4.93,BATCH-20251005-221754-2728
20251005-221754-BEVE-2729,Coffee Regular,beverages,17,2025-12-14,10.06,15.9,BATCH-20251005-221754-2729
20251005-221754-SPIC-2730,Generic Item Organic,spices_condiments,51,2026-01-03,7.39,9.69,BATCH-20251005-221754-2730
